,id,created_at,tweet,sum,true_value,polarity_api_output,is_same,concept_api_output
14,1375851778340749313,2021-03-27 22:16:40,"Watching Brazil feels like were watching the alternate future that might have been ours from Jan on. We have to help them. My answer to what do we do with expected surplus #COVID19 #vaccine? is send it to Brazil, quickly.",-0.7,NEGATIVE,NEGATIVE,1,"['alternate', 'help', 'answer', 'expected', 'surplus', 'covid', 'vaccine', 'quickly']"
15,1361389133231517699,2021-02-16 0:27:17,This has to stop! Reject the #mRNA #COVID #vaccine! 28-Year-old Wisconsin Healthcare Worker has Aneurysm Brain Dead Five Days After Second Experimental Pfizer mRNA COVID Injection,-1.1,NEGATIVE,NEGATIVE,1,"['brain dead', 'stop', 'reject', 'covid', 'vaccine', 'old', 'healthcare', 'worker', 'aneurysm', 'experiment', 'covid', 'injection']"
16,1347738564688281600,2021-01-09 8:24:48,"I do believe that the Trump brigade is retreating from Twitter. I've lost about 1.5% of my followers and hopefully 95% of the anti-vaxers. To the 98.5% sticking around, I look forward to enjoying an elevated level of discourse with you all. #COVID19 #vaccine",-0.9,NEGATIVE,POSITIVE,0,"['look forward', 'believe', 'brigade', 'lost', 'follower', 'hopefully', 'vax', 'sticking', 'enjoying', 'discourse', 'covid', 'vaccine']"
17,1353294168039313409,2021-01-24 16:20:47,"No you haven't. Vaccinated is achieved after both doses. Boris Johnson sets out to deliberately mislead, with this lie. #vaccination #vaccine #COVID19 #Covid_19 #COVID #BorisJohnson",-1,NEGATIVE,NEGATIVE,1,"['deliberately mislead', 'vaccine', 'achieve', 'dose', 'lie', 'vaccine', 'vaccine', 'covid', 'covid', 'covid']"
18,1345743906705715201,2021-01-03 20:18:44,If someone is vaccinated now this person is a test object. If you know such people tell them. Spread it widely. Also none of #COVID-19 #vaccine is tested on animals. This means that people are the animals. Mengele would be happy to see how many doctors are following him even WHO.,-1.2,NEGATIVE,POSITIVE,0,"['vaccine', 'test', 'know', 'tell', 'spread', 'widely', 'covid', 'vaccine', 'animal', 'meane', 'animal', 'happy', 'see', 'follow']"
19,1345934230006726656,2021-01-04 8:55:01,"Thats 500,000 a day, said Dr. Moncef Slaoui, #OperationWarpSpeeds chief scientific adviser. Approximately 1.5 million Americans were injected with a #Vaccine for the #CCPVirus in the past 72 hours, officials said Sunday.",1.2,POSITIVE,NEGATIVE,0,"['chief', 'approximately', 'vaccine', 'houre', 'sunday']"
21,1360652918718926857,2021-02-13 23:41:50,West Kents Provincial Grand Master has his COVID-19 Vaccination at the Welling Westwood Masonic Centre. Have a listen to what the PGM had to say here: #westkentfreemasons #covid19 #vaccine #vaccinecentre #freemasons,0.5,POSITIVE,POSITIVE,1,"['provincial', 'grand', 'master', 'covid', 'vaccine', 'say', 'covid', 'vaccine']"
22,1368999260767875085,2021-03-09 0:27:13,Ontario specific patient decision tool for #Covid19 #Vaccine for pregnant individuals is released!! <USER> <USER> <USER> <USER> <USER> <USER> <USER>,0.7,POSITIVE,POSITIVE,1,"['specific', 'patient', 'decision', 'tool', 'covid', 'vaccine', 'pregnant', 'individual', 'released']"
23,1362147355458379778,2021-02-18 2:40:11,"When I get the chance and honor of meeting my friends 91 year old mother who got her second #covid19 #vaccine today, you take it! #takeyourshot <EMOJI:raising_hands><EMOJI:medium_skin_tone><EMOJI:syringe>",2,POSITIVE,POSITIVE,1,"['chance', 'honor', 'friends', 'old', 'moth', 'covid', 'vaccine', 'take']"
24,1355229898240045062,2021-01-30 0:32:41,"Its almost like squaring up to the big boys next door, on whom your economy and food supply relies, was a really bad idea. #UK #EU #NI #Vaccine #Covid19UK #BrexitCarnage",-1.7,NEGATIVE,POSITIVE,0,"['big boy', 'food supply', 'bad idea', 'door', 'economy', 'vaccine']"
25,1369697112728895491,2021-03-10 22:40:14,"#MediaFocus The Chinese government has been providing #vaccine assistance to over 60 countries in total, said a spokeperson for the NPC at a press conference on March 4, Sputnik reported. #COVID_19",1,POSITIVE,NEGATIVE,0,"['govern', 'vaccine', 'assistance', 'tote', 'report', 'covid']"
28,1355518832849416195,2021-01-30 19:40:48,Great short video in Urdu #diabetes #vaccine <USER> <USER> <USER> <USER> pls share through your networks Lots more in languages in <USER> helpful thread,0.7,POSITIVE,POSITIVE,1,"['great', 'short', 'vaccine', 'share', 'lots', 'language', 'helpful', 'thread']"
29,1363391701193138178,2021-02-21 13:04:46,TONIGHT on <USER> <EMOJI:newspaper> <USER> joins me to discuss the #FacebookNewsBan; <EMOJI:syringe> Australia's #Vaccine rollout begins; Fallout from #BrittanyHiggins' rape allegations; SPECIAL REPORT about the #MyanmarCoup; 7:45pm (AEDT) WATCH HERE:,-1.2,NEGATIVE,NEGATIVE,1,"['rape allegation', 'join', 'discuss', 'vaccine', 'rollout', 'beg', 'fallout', 'special', 'report']"
30,1358009201960906753,2021-02-06 16:36:38,Im on my way to Watford Football Club.......for my jab! Nice one <USER> for opening your doors <EMOJI:OK_hand><EMOJI:medium-light_skin_tone> #WatfordFC #Vaccine <EMOJI:syringe>,1.6,POSITIVE,POSITIVE,1,"['nice', 'opening', 'doors', 'vaccine']"
31,1362382278584918016,2021-02-18 18:13:41,My #grandmother (that basically raised me cause my parents worked until late to assure my brother and I could go to college) turned 96 and just got her #firstshot #COVID19 #vaccine in . Now I realize how stressed Ive been. And why I love #science so much. #firstgen #firstPhD,1.2,POSITIVE,NEGATIVE,0,"['grandmother', 'basically', 'cause', 'late', 'assure', 'brother', 'covid', 'vaccine', 'realize', 'stressed', 'love']"
32,1358891343049879554,2021-02-09 3:01:57,"Another successful delivery of the #Pfizer #vaccine to <USER> Well done to all involved, a team effort from start to finish. <USER> <USER> <USER> <USER> <USER> #GDP #BFGIb",2,POSITIVE,POSITIVE,1,"['well done', 'successful', 'delivery', 'vaccine', 'involve', 'effort']"
33,1375115950371057664,2021-03-25 21:32:45,"The requisite #vaccineselfie! Just got my first dose of the vaccine!! <EMOJI:syringe><EMOJI:party_popper><EMOJI:confetti_ball> Your turn! Lets get this done, yall!! #sss #vaccine #covid_19 #covidvaccine",2,POSITIVE,NEGATIVE,0,"['requisite', 'dose', 'vaccine', 'turn', 'yall', 'vaccine', 'covid']"
35,1371857270573838337,2021-03-16 21:43:55,"Very grateful for #UKaid amongst others for continuous support to #Somaliland, especially on this critical time that we need to fight #coronavirus and get to normality. #vaccine #vaccinate <USER> <USER>",2,POSITIVE,POSITIVE,1,"['grateful', 'continuous', 'support', 'critical', 'time', 'fight', 'coronavirus', 'normality', 'vaccine', 'vaccine']"
37,1352620163804364802,2021-01-22 19:42:32,This is for anyone who has a fear of needles that would prevent them from getting the vaccine. Im offering a free 1-1 hypnotherapy session via Zoom to help. Message me here or email info<USER> #needlephobia #needles #vaccine #hypnotherapy,0.2,POSITIVE,POSITIVE,1,"['fear', 'needle', 'prevent', 'vaccine', 'offering', 'free', 'session', 'via', 'zoom', 'help', 'needle', 'vaccine']"
38,1349033098164498433,2021-01-12 22:08:49,Israel is on track to vaccinate half of its population by the end of March. This is leadership. And also how you get everyone back to work. #COVID19 #vaccine,1.6,POSITIVE,POSITIVE,1,"['vaccine', 'population', 'end', 'leadership', 'work', 'covid', 'vaccine']"
39,1357740656483946499,2021-02-05 22:49:32,If a #vaccine study is funded by the #vaccine manufacturers then it is not really science - is it? It's advertising!,-1.7,NEGATIVE,NEGATIVE,1,"['vaccine', 'study', 'vaccine', 'manufacture', 'science', 'advertising']"
40,1345629238557253637,2021-01-03 12:43:05,"If all of the leading vaccines were available in India, which would you take? #COVID19 #vaccine",0.1,POSITIVE,POSITIVE,1,"['leading', 'vaccine', 'available', 'take', 'covid', 'vaccine']"
41,1349067518258806784,2021-01-13 0:25:35,"Our Division Director <USER> getting his first dose of the #COVID19 #vaccine. Faculty, trainees, and staff at #UABRheumatology are getting vaccinated following guidance from <USER> <USER> <USER>",0.7,POSITIVE,POSITIVE,1,"['division', 'direct', 'dose', 'covid', 'vaccine', 'faculty', 'trainee', 'vaccine', 'follow', 'guidance']"
42,1355470050992467970,2021-01-30 16:26:58,"I cannot wait to get my vaccine. First appointment cancelled as they ran out of vaccine. Second appointment, was sat in the chair ready &amp; the nurse said I need to have it in hospital as Ive had previous anaphylaxis. Bring on appointment #3. #vaccine #lightattheendofthetunnel",1.2,POSITIVE,POSITIVE,1,"['wait', 'vaccine', 'appointment', 'cancelled', 'vaccine', 'appointment', 'ready', 'hospital', 'appointment', 'vaccine']"
43,1347575993490415619,2021-01-08 21:38:48,"Today we looked at the #DCProtests #Trump #Biden and the UK faux #NHS crisis, as well as the government's epic #vaccine debacle...",-1.2,NEGATIVE,POSITIVE,0,"['faux', 'crisis', 'govern', 'epic', 'vaccine', 'debacle']"
45,1359548657347948549,2021-02-10 22:33:53,#Breaking Canadian PM <USER> called India PM <USER> seeking help with Covid vaccine. Climate change and the global economic recovery also discussed. #COVID19 #Coronavirus #vaccine #India #Canada,0.4,POSITIVE,POSITIVE,1,"['economic recovery', 'help', 'covid', 'vaccine', 'clime', 'change', 'discuss', 'covid', 'coronavirus', 'vaccine']"
48,1362731479214788613,2021-02-19 17:21:17,Congratulations to <USER> and all of our partners and collaborators who have contributed to this work! A significant first step in untangling the #HCV jungle. <EMOJI:palm_tree><EMOJI:evergreen_tree><EMOJI:deciduous_tree><USER> <USER> <USER> <USER> <USER> #vaccine,2,POSITIVE,POSITIVE,1,"['step in', 'congratulations', 'collaborator', 'work', 'significant', 'untangle', 'jungle', 'vaccine']"
49,1370536654360866816,2021-03-13 6:16:16,"Got my first dose of vaccine today. Get yours when it's your turn, and help fight against Covid! #vaccine #thankyouBiden",2,POSITIVE,POSITIVE,1,"['dose', 'vaccine', 'turn', 'help', 'fight', 'covid', 'vaccine']"
50,1346058139808968704,2021-01-04 17:07:23,Kicking off the new year with the publication of my latest #MGIA paper in <USER> Vaccines With the support of <USER> and <USER> we adapted the assay for use with NHP samples as a #3Rs #refinement to early #TB #vaccine efficacy testing. 1/2,0.9,POSITIVE,POSITIVE,1,"['kick off', 'new', 'latest', 'vaccine', 'support', 'adapted', 'assay', 'sample', 'refinement', 'early', 'vaccine', 'efficacy', 'testing']"
51,1374029741972463620,2021-03-22 21:36:33,"Had Mulroney not privatized, sold Connaught in 80's we could have made #vaccine. Had Harper not cut research council grants for, oh, VACCINE research, we could have vaccines. Had your dumb govt not stuffed freezers instead of arms with doses, less people would have died. Nitwit.",-2,NEGATIVE,NEGATIVE,1,"['privatize', 'vaccine', 'cut', 'research', 'grants', 'vaccine', 'research', 'vaccine', 'dumb', 'stead', 'dose', 'died', 'nitwit']"
52,1369284571532042243,2021-03-09 19:20:56,My mam is very conflicted. If she gets the #vaccine she will be #covid free but she will also have 16 grandkids calling and wrecking her nice house,-0.9,NEGATIVE,NEGATIVE,1,"['conflict', 'vaccine', 'covid', 'free', 'call', 'wreck', 'nice', 'house']"
53,1370775282290995204,2021-03-13 22:04:29,"Thank you to all the healthcare workers, scientists, first responders and front line workers who got us through the past year! So happy to get our first dose of the Moderna vaccine! #covid #vaccine",2,POSITIVE,POSITIVE,1,"['thank', 'healthcare', 'responder', 'happy', 'dose', 'vaccine', 'covid', 'vaccine']"
54,1353582924109500416,2021-01-25 11:28:12,I am ready to roll. On tonights show you will hear from <USER> also tonight <USER> on #vaccine LISTEN TO <USER> AT 6pm live #Auspol,0.4,POSITIVE,POSITIVE,1,"['ready to', 'roll', 'show', 'hear', 'vaccine', 'live']"
55,1374157867637432326,2021-03-23 6:05:40,"Thank you science, thank you Sigler Pharmacy, and thank you Theater Lawrence for the amazing <EMOJI:white_medium_star> sticker! #science #vaccine #GetVaccinated",2,POSITIVE,POSITIVE,1,"['thank', 'science', 'thank', 'pharmacy', 'thank', 'amazing', 'sticker', 'vaccine']"
56,1362790043757260801,2021-02-19 21:14:00,What keeps people from getting the vaccination is their misunderstanding (infodemics) or just not knowing or hearing about other peoples response. Today teta received the <USER> #COVID19 #vaccine ! #VaccinesSaveLives so #trustinscience,-0.2,NEGATIVE,NEGATIVE,1,"['keeps', 'vaccine', 'misunderstanding', 'knowe', 'peoples', 'response', 'covid', 'vaccine']"
57,1355471682694225921,2021-01-30 16:33:27,Its not a coincidence that most of the people I know who have spoken out about being anti vaccine or anti mask are in the very privileged position of never having had a life threatening illness or severely compromised immune system. #vaccine #covid #shielding,-0.7,NEGATIVE,NEGATIVE,1,"['privileged position', 'life threatening', 'coincidence', 'know', 'spoken', 'vaccine', 'mask', 'illness', 'severely', 'compromised', 'immune', 'system', 'vaccine', 'covid']"
58,1347139521398386688,2021-01-07 16:44:25,"This is my son, a young hospital doctor in London who was on Covid frontline when it all blew up in March.He got his vaccination yesterday.Pic on left shows what he (and colleagues) wore when treating patients. Am I allowed to say Im a proud mama? #NHS #Pfizervaccine #vaccine",0.9,POSITIVE,POSITIVE,1,"['young', 'hospital', 'covid', 'vaccine', 'show', 'colleague', 'allowed', 'say', 'proud', 'mama', 'vaccine']"
59,1353367120805912578,2021-01-24 21:10:40,"Strong words from Dr <USER> - I won't get myself vaccinated with ( Bharat Biotech's) Covaxin, he says. It is puzzling and wrong to have green-lighted the vaccine without Phase III data being made available. A must watch. #Covaxin #Covid_19 #vaccine",-0.6,NEGATIVE,POSITIVE,0,"['green light', 'strong', 'vaccine', 'puzzling', 'wrong', 'vaccine', 'phase', 'available', 'covid', 'vaccine']"
60,1354186238714990592,2021-01-27 3:25:33,Seattle Fire is on the move today! Theyre vaccinating older residents in low income group housing. Residents we talked with are excited &amp; grateful to have the #COVID #vaccine come to them! Many challenges w/ supply &amp; variants - but smiles and laughs all around today. #KIRO7,1.4,POSITIVE,POSITIVE,1,"['move', 'vaccine', 'older', 'income', 'group', 'excite', 'grateful', 'covid', 'vaccine', 'come', 'challenges', 'supply', 'variant', 'smile', 'laughs']"
61,1375235563788374026,2021-03-26 5:28:03,POETRY READING has risen from the lockdown w/ <USER> new book #AmericanDivine. My first public event in a year. #poetry #nyc #vaccine,0.9,POSITIVE,POSITIVE,1,"['poetry', 'risen', 'new', 'vaccine']"
62,1363521443527557125,2021-02-21 21:40:19,"The #COVID19 Dashboard has now been updated: On Sunday 21 February 2021, 9,834 new cases and 215 deaths within 28 days of a positive test were reported across the UK. A total of 17,582,121 people have now received the first dose of a #vaccine.",0.2,POSITIVE,POSITIVE,1,"['covid', 'updated', 'sunday', 'new', 'death', 'within', 'positive', 'test', 'report', 'tote', 'dose', 'vaccine']"
63,1353747837293637634,2021-01-25 22:23:30,If you work in #socialcare and have any questions about the #Covid #vaccine come and join this free webinar. <USER> &amp; Dr Syed Ahmed.,0.3,POSITIVE,POSITIVE,1,"['work', 'covid', 'vaccine', 'come', 'join', 'free']"
64,1376447797109604354,2021-03-29 13:45:02,UK to remind Brussels that British taxpayers paid for AstraZeneca vaccine The UK will tell the EU this week it must consider the millions of pounds British taxpayers spent on the creation of the #Oxford University/#AstraZeneca jab #AstraVaccine #Vaccine,0.1,POSITIVE,POSITIVE,1,"['remind', 'paid', 'vaccine', 'tell', 'consider', 'create', 'vaccine']"
65,1355277793236496386,2021-01-30 3:43:00,"My mum had her #AstraZeneca #Oxford vaccination today. She came past in the car and rolled down the window (electric). For the first time in months she looked happy, she was beaming and full of hope. Hard for me not to <EMOJI:crying_face> (dad is Tuesday) #vaccine",1.2,POSITIVE,POSITIVE,1,"['mum', 'vaccine', 'rolled', 'electric', 'time', 'happy', 'full', 'hope', 'hard', 'vaccine']"
67,1350164268713345024,2021-01-16 1:03:41,"My great uncle, John Boyd, is one of the oldest veterans in Canada. He's 107 years old! He got his second COVID-19 vaccine from another veteran. I hope we continue to see good news stories like this. #COVID19 #vaccine",1.7,POSITIVE,POSITIVE,1,"['good news', 'great uncle', 'boyd', 'oldest', 'old', 'covid', 'vaccine', 'veteran', 'hope', 'continue', 'see', 'covid', 'vaccine']"
69,1371218724359839746,2021-03-15 3:26:34,One hour and ten minutes for the entire #vaccine thing. Id say thats pretty okay and good. No major complaints. And that concludes todays #livetweet of my poke in the arm. #vaccne #yyc #COVID19AB,1.2,POSITIVE,NEGATIVE,0,"['vaccine', 'say', 'okay', 'good', 'complaint', 'conclude', 'arm']"
70,1360790656092889089,2021-02-14 8:49:09,Update. It has been 8 hours since I received my 2nd #Covid vaccine. My arm is still sore but that is not a big deal. I did get very tired &amp; had to take a nap for about 2 hours. I feel ok now but I am still very fatigued. Keep in mind I am a runner &amp; in pretty good shape. #vaccine,-0.4,NEGATIVE,POSITIVE,0,"['take nap', 'big deal', 'good shape', 'update', 'houre', 'covid', 'vaccine', 'arm', 'sore', 'tired', 'houre', 'ok', 'fatigued', 'mind', 'runner', 'vaccine']"
71,1367909951461548044,2021-03-06 0:18:41,It was great to be asked by <USER> to be part of this #nhs clip encouraging people w/ health conditions like #ckd to #getthejab but CHECK OUT MY CLOTHES PEG FILM STUDIO <EMOJI:rolling_on_the_floor_laughing><EMOJI:rolling_on_the_floor_laughing> #BehindtheScenes #COVID19 #vaccine #remotefilming,1.5,POSITIVE,POSITIVE,1,"['great', 'ask', 'encouraging', 'health', 'check', 'clothes', 'peg', 'covid', 'vaccine']"
72,1352924110205014017,2021-01-23 15:50:18,"2 Signatures of Deepak Marawi, #vaccine trial participant who died in Bhopal one from Ration card, from ""Informed consent"" do check! <USER> we are waiting for the viscera report also <USER> <USER> <USER> <USER> <USER> <USER> <USER>",-1.7,NEGATIVE,NEGATIVE,1,"['informed consent', 'signature', 'vaccine', 'trial', 'participant', 'died', 'ration', 'check', 'viscera', 'report']"
73,1368888956478193666,2021-03-08 17:08:54,Sitting in the car park of the NHS #vaccination centre while my other half (an SEN teacher) gets his #covid #vaccine is the most optimistic and grateful Ive felt in a while.,1.8,POSITIVE,POSITIVE,1,"['vaccine', 'teach', 'covid', 'vaccine', 'optimistic', 'grateful']"
74,1372892159016370178,2021-03-19 18:16:12,"Never miss a good opportunity to write about #compositeprocedures <EMOJI:smiling_face_with_heart-eyes> Here a blog post on #COVID19 #vaccine and #vaccineshortage (#astrazenecavaccine) in the EU, and Italy's decision to block an export destined to #Australia : <USER> <USER>",1,POSITIVE,NEGATIVE,0,"['good opportunity', 'write', 'covid', 'vaccine', 'decision', 'block', 'export', 'destined']"
75,1367158529505824770,2021-03-03 22:32:48,"I'm thrilled to share this fantastic news, as two rivals are collaborating to speed up the #vaccine timeline by nearly two months!",1.6,POSITIVE,POSITIVE,1,"['thrilled', 'share', 'fantastic', 'rival', 'collaborate', 'speed', 'vaccine']"
76,1364770679137079296,2021-02-25 8:24:20,"So I have developed fever, throat pain, body ache, weakness, heaviness in chest, nausea after the #vaccine Please tell me all this happens. Dr only said fever and nausea. #COVID19Vaccine #Covishield #CovishieldVaccine",-1.1,NEGATIVE,NEGATIVE,1,"['fever', 'pain', 'ache', 'weakness', 'heavy', 'chest', 'nausea', 'vaccine', 'tell', 'fever', 'nausea']"
77,1348806243238887425,2021-01-12 7:07:22,Huge! #Vaccine rollout begins. First batch of #Covishield #Vaccines leaves #SerumInstituteofIndia for various locations in #India.,1.7,POSITIVE,NEGATIVE,0,"['huge', 'vaccine', 'rollout', 'beg', 'batch', 'vaccine', 'locate']"
78,1367597734266601474,2021-03-05 3:38:03,"This #HPV Awareness Day, Dr. Andrew Kung shares the facts about the HPV #vaccine and why it's so important to get the vaccine to prevent cancer.",0.6,POSITIVE,POSITIVE,1,"['awareness', 'kung', 'shares', 'vaccine', 'important', 'vaccine', 'prevent', 'cancer']"
79,1375407811119742979,2021-03-26 16:52:30,Really important message from <USER> on the importance of Behavioural Science. Early results from our covid vaccination research show that trust is a significant predictor of Covid vaccination. #COVID19 #vaccine <USER> <USER> <USER> <USER> <USER>,0.7,POSITIVE,POSITIVE,1,"['important', 'importance', 'behavioural', 'science', 'early', 'covid', 'vaccine', 'research', 'show', 'trust', 'significant', 'predictor', 'covid', 'vaccine', 'covid', 'vaccine']"
80,1371612689395560452,2021-03-16 5:32:03,Lil' Chippy just informed me that he wants to hold my hand when I get my #vaccine tomorrow. <EMOJI:red_heart> #Cleveland #shihtzu,0.9,POSITIVE,NEGATIVE,0,"['chippy', 'informed', 'hold', 'vaccine']"
81,1358460604256813061,2021-02-07 22:30:21,Many countries in the world dont have access to ultra-cold chain equipment. <USER> <USER> explains the importance of transport and logistics in distributing a new #COVID19 #vaccine. Learn how the <USER> is helping. #ResilientRecovery,0.2,POSITIVE,POSITIVE,1,"['ultra cold', 'access', 'chain', 'equipment', 'explain', 'importance', 'transport', 'distribute', 'new', 'covid', 'vaccine', 'learn', 'helping']"
82,1348240446053634059,2021-01-10 17:39:06,Hugely disappointed by <USER> : our Slovakian hospitals were not good enough for you to deliver your baby but you happily pushed your way up the queue to accept #C-19 #vaccine knowing how many doctors and nurses are still in the waiting line ! Shameful ! #COVIDVaccination,-2,NEGATIVE,NEGATIVE,1,"['waiting line', 'hugely', 'disappointed', 'good', 'deliver', 'baby', 'happily', 'push', 'queue', 'accept', 'vaccine', 'knowe', 'shameful']"
83,1347500652465852416,2021-01-08 16:39:25,Is our PM taking the vaccine himself? He must take it immediately to boost public confidence in the #vaccine,-0.4,NEGATIVE,POSITIVE,0,"['vaccine', 'take', 'immediately', 'boost', 'confidence', 'vaccine']"
84,1353742848772943875,2021-01-25 22:03:41,"NEW: Here's now the speed of #Vaccine rollout looks across the UK. England and Wales still lead - but #Wales has dropped slightly because of the snow - while every nation has had a ""weekend lag"". Northern Ireland keep dropping on the rolling average of total vaccinations.",-1,NEGATIVE,POSITIVE,0,"['new', 'speed', 'vaccine', 'rollout', 'wales', 'lead', 'wales', 'dropped', 'nation', 'weekend', 'lag', 'average', 'tote', 'vaccine']"
85,1376555638256377856,2021-03-29 20:53:33,Had To Document It As Proof <EMOJI:grimacing_face> It didn't even hurt drawing blood hurt more! #Vaccine,-1.2,NEGATIVE,POSITIVE,0,"['to do', 'proof', 'hurt', 'blood', 'hurt', 'vaccine']"
86,1358398861086232578,2021-02-07 18:25:00,"Did you get the message from Chinese #PLA's #vaccine donation to #Pakistan's army? ""When brothers come together, there is nothing they cannot achieve"" China-Pakistan dosti zindabad via <USER> #CPEC #BRI <USER> <USER> <USER> <USER> <USER> <USER>",1.4,POSITIVE,POSITIVE,1,"['vaccine', 'donation', 'army', 'come', 'together', 'achieve', 'via']"
87,1354380045826060288,2021-01-27 16:15:40,"Since this all started mums knitted about 16 hats, 3 tank tops, 6 jumpers, a scarf and even had a go at a few masks. Vaccination time comes and first thing she says is Im not good with needles #vaccine #mum #knitting #crafts #lockdown",-0.5,NEGATIVE,NEGATIVE,1,"['good wit', 'mum', 'hate', 'top', 'jumper', 'mask', 'vaccine', 'time', 'needle', 'vaccine', 'mum']"
89,1355580401239158784,2021-01-30 23:45:27,Chris Riddell on people dying as AstraZeneca and the EU clash #EUVaccineRow #AstraZenecaContract #COVID19 #Vaccine #EU political cartoon gallery in London,-1.2,NEGATIVE,NEGATIVE,1,"['clash', 'covid', 'vaccine', 'political', 'gallery']"
90,1375365337923850241,2021-03-26 14:03:44,Deputy PM Vu Duc Dam reportedly received his 2nd jab of domestically produced #Nanocovax. He is one of 560 people who voluntarily take part in human trials of the #COVID19 #vaccine. Nanocovax is expected to be given the green light for production in 3rd quarter of 2021 #Vietnam,0.8,POSITIVE,POSITIVE,1,"['green light', 'depute', 'dam', 'report', 'voluntarily', 'take', 'trial', 'covid', 'vaccine', 'expected', 'production', 'quart']"
91,1366045136338247680,2021-02-28 20:48:35,"""The 2010 constitiution was a revolution in itself. Now it's being torn to pieces.. #LindaKatiba #RejectBBI #vaccine",-1.8,NEGATIVE,POSITIVE,0,"['revolution', 'torn', 'vaccine']"
92,1346875745495355393,2021-01-06 23:16:16,"The #Ossoff &amp; #Warnock victories in Georgia put the #Democrats in the #Senate driver's seat &amp; make it possible to implement the <USER> agenda in 2021. Who made this happen? STACEY ABRAMS. I say put Stacey in charge of everything, starting with the #COVID19 #vaccine rollout.",0.3,POSITIVE,POSITIVE,1,"['victory', 'drive', 'make', 'possible', 'implement', 'say', 'charge', 'covid', 'vaccine', 'rollout']"
